Date,Open,High,Low,Close,Adj Close,Volume,Return
2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,15.617486953735352,261898000,-0.005308053151950427
2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,15.700606346130371,320073600,-0.004861061590762212
2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,15.777114868164062,251101200,-0.0067421704671480395
2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,15.8838472366333,253593200,-0.008664057435842146
2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,16.022062301635742,290542000,-0.02420896011159942
2013-10-21,18.27750015258789,18.725000381469727,18.268571853637695,18.6200008392334,16.4146728515625,398106800,0.002862041492262054
2013-10-22,18.800357818603516,18.873214721679688,18.14392852783203,18.56678581237793,16.367761611938477,534063600,-0.009743281865323984
2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,16.528018951416016,313723200,-0.013152255857384328
2013-10-24,18.75,19.016786575317383,18.6589298248291,18.99678611755371,16.7468318939209,384764800,0.011249117331176561
2013-10-25,18.9757137298584,19.043928146362305,18.753929138183594,18.784286499023438,16.559499740600586,337792000,-0.007425369035995995
2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,16.68292236328125,550440800,0.02522690614129622
2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,16.2673282623291,635807200,-0.015784145880384005
2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.746429443359375,16.52613067626953,354163600,0.0042001786780386866
2013-10-31,18.75,18.83892822265625,18.616785049438477,18.667856216430664,16.456863403320312,275696400,0.005121121549326336
2013-11-01,18.71500015258789,18.742856979370117,18.4228572845459,18.572500228881836,16.372798919677734,274890000,-0.012839538141574803
2013-11-04,18.610713958740234,18.815000534057617,18.528928756713867,18.8125,16.58437156677246,244627600,0.002471020180586858
2013-11-05,18.735000610351562,18.88892936706543,18.678571701049805,18.766071319580078,16.543441772460938,265213200,0.008658527627248704
2013-11-06,18.719642639160156,18.7450008392334,18.507143020629883,18.604286193847656,16.496578216552734,223375600,0.016315369965380626
2013-11-07,18.556428909301758,18.68535614013672,18.299285888671875,18.303213119506836,16.2296142578125,262620400,-0.015624030241814184
2013-11-08,18.377857208251953,18.611785888671875,18.306785583496094,18.591428756713867,16.48517608642578,279316800,0.002904926935369674
2013-11-11,18.57107162475586,18.631071090698242,18.37178611755371,18.537500381469727,16.437360763549805,227452400,-0.001847866736844439
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,16.467758178710938,204276800,-0.0011915504491337163
2013-11-13,18.5,18.65178680419922,18.46285629272461,18.593929290771484,16.487396240234375,197220800,-0.014359648525556526
2013-11-14,18.671785354614258,18.902856826782227,18.638214111328125,18.862857818603516,16.72585678100586,282419200,0.006020064142067862
2013-11-15,18.806428909301758,18.89607048034668,18.731786727905273,18.749643325805664,16.62546730041504,317920400,0.01218856973096541
2013-11-18,18.749643325805664,18.828214645385742,18.507143020629883,18.522499084472656,16.424055099487305,244944000,-0.0017723734318554395
2013-11-19,18.536785125732422,18.692142486572266,18.49892807006836,18.555356979370117,16.453195571899414,208938800,0.008796172452864476
2013-11-20,18.543928146362305,18.586429595947266,18.368928909301758,18.39285659790039,16.309101104736328,193916800,-0.011851832821717498
2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,16.503541946411133,262026800,0.002574605133439286
2013-11-22,18.554285049438477,18.648571014404297,18.51892852783203,18.564285278320312,16.46110725402832,223725600,-0.007551275173216715
2013-11-25,18.60785675048828,18.781070709228516,18.60714340209961,18.704999923706055,16.585878372192383,229311600,-0.01827619780208408
2013-11-26,18.718570709228516,19.147857666015625,18.71428680419922,19.049999237060547,16.891794204711914,401382800,-0.02327413961248391
2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,17.289548873901367,363448400,-0.018348528627438025
2013-11-29,19.624286651611328,19.940357208251953,19.56464385986328,19.859643936157227,17.609710693359375,318127600,0.008742047402864241
2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,17.456436157226562,472544800,-0.02700706944764449
2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,17.93431282043457,450968000,0.0023335173335061795
2013-12-04,20.196428298950195,20.328214645385742,20.029285430908203,20.178571701049805,17.89250946044922,377809600,-0.005119591486074572
2013-12-05,20.451786041259766,20.540714263916016,20.22892951965332,20.282142639160156,17.984352111816406,447580000,0.013972885623307285
2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,17.73480224609375,344352400,-0.011381057104759769
2013-12-09,20.032142639160156,20.34214210510254,20.032142639160156,20.229642868041992,17.937795639038086,320493600,0.0015548337145062877
2013-12-10,20.127857208251953,20.281429290771484,20.042856216430664,20.198213577270508,17.909927368164062,278269600,0.007436302644245979
2013-12-11,20.25,20.391786575317383,19.988929748535156,20.04857063293457,17.777233123779297,359718800,0.001461792028187267
2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.751266479492188,262290000,0.010960033474964735
2013-12-13,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,17.55777931213379,332822000,-0.005521902838805287
2013-12-16,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,17.654998779296875,282592800,0.004512343130360727
2013-12-17,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,17.575510025024414,229902400,0.007632826270853427
2013-12-18,19.632143020629883,19.694643020629883,19.242856979370117,19.67035675048828,17.441869735717773,565863200,0.011522817104399553
2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,17.242050170898438,320308800,-0.008340388619068138
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.38645362854004,436413600,-0.03765939935275001
2013-12-23,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,18.053701400756836,501306400,0.00425393555868244
2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,17.97706413269043,167554800,0.006663367452974855
2013-12-26,20.28928565979004,20.33928680419922,20.12071418762207,20.139286041259766,17.85767936706543,204008000,0.006779482107177347
2013-12-27,20.136428833007812,20.157499313354492,19.98214340209961,20.00321388244629,17.737014770507812,225884400,0.009994623842293996
2013-12-30,19.909286499023438,20.00321388244629,19.7257137298584,19.804285049438477,17.560625076293945,253629600,-0.01165370842819042
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.036428451538086,17.766475677490234,223084400,0.01416351301678658
2014-01-02,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.5166072845459,234684800,0.02221069251317463
2014-01-03,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,17.131845474243164,392467600,-0.005438204642929767
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,17.225263595581055,412610800,0.00717729367373141
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,17.10207176208496,317209200,-0.006312892261069786
2014-01-08,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,17.210376739501953,258529600,0.012852313450771397
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.990598678588867,279148800,0.0066949960388276554
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.877225875854492,304976000,-0.0052214998223955944
2014-01-13,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.965585708618164,378492800,-0.019702709690736158
2014-01-14,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.303163528442383,332561600,-0.01987829087716133
2014-01-15,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.65056037902832,391638800,0.005595462101551729
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.55208396911621,229278000,0.02480676819722061
2014-01-17,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,17.12202262878418,426739600,-0.015416885130213902
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.38804054260254,328526800,-0.004434037143517196
2014-01-22,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.465309143066406,379985200,-0.008431939592724117
2014-01-23,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.61319351196289,403239200,0.018344769656578122
2014-01-24,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,17.293027877807617,429354800,-0.008079700687029824
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.43332290649414,554878800,0.08330251678600588
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,16.039926528930664,1065523200,0.011417424630625679
2014-01-29,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.857829093933105,502810000,0.0019389906896978208
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.827116966247559,678501600,-0.0016393616077767332
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.853076934814453,464797200,-0.0018560630646887414
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.882529258728027,401464000,-0.014371891275506735
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,16.112442016601562,376681200,-0.007441013638481222
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.23278045654297,328344800,0.0001560859075829458
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.327396392822266,257765200,-0.013892996459436991
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.555818557739258,370280400,-0.017756315291020668
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.852415084838867,345559200,-0.013090076837618007
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,17.0744686126709,282256800,7.473657602544902e-05
2014-02-12,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,17.07318687438965,308100800,-0.015754568101817364
2014-02-13,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.344297409057617,307398000,0.0008086281054773924
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.330278396606445,272924400,-0.0036698802857427324
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.393999099731445,260251600,0.015913809198399423
2014-02-19,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,17.119382858276367,313768000,0.011642419660009827
2014-02-20,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.92122459411621,305858000,0.011170130535042379
2014-02-21,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.733264923095703,278784800,-0.004369255863345164
2014-02-24,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.80653953552246,288909600,0.01046103270565265
2014-02-25,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.631637573242188,231952000,0.00906292325599258
2014-02-26,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.481586456298828,276217200,-0.019751503116663037
2014-02-27,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.81035614013672,301882000,0.002713691845137211
2014-02-28,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.764808654785156,371968800,-0.0028842170454558623
2014-03-03,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.813230514526367,238781200,-0.006572210369338813
2014-03-04,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.924095153808594,259140000,-0.002106103908259201
2014-03-05,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.959774017333984,200062800,0.0030288958622459
2014-03-06,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.908483505249023,185488800,0.000584187655590102
2014-03-07,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.898609161376953,220729600,-0.0009045206114350051
2014-03-10,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.91389274597168,178584000,-0.009690603107642727
2014-03-11,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,17.07859992980957,279224400,-0.0009695384777884151
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.164642333984375,17.095170974731445,199326400,0.011168858914383384
