Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.82,0.09,1.337%,352795954.00,United States,,1066852,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$27.55,-0.03,-0.109%,1533680509.00,United States,,234904,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.02,-0.70,-4.755%,833321910.00,United States,2021,404655,Health Care,Medical/Dental Instruments
BWAC,Better World Acquisition Corp. Common Stock,$10.13,0.00,0.00%,163150437.00,United States,2020,3394,,
BWACU,Better World Acquisition Corp. Unit,$10.76,0.00,0.00%,0.00,United States,2020,6,,
BWACW,Better World Acquisition Corp. Warrants,$0.6654,0.0005,0.075%,0.00,United States,2020,19650,,
BWB,Bridgewater Bancshares Inc. Common Stock,$18.51,-0.42,-2.219%,519516875.00,United States,2018,22481,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.20,0.769%,0.00,United States,,4145,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.76,0.10,3.759%,53768703.00,United States,,420543,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.08,0.02,0.064%,243754970.00,United States,2014,8482,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.24,-0.01,-0.058%,195010053.00,United States,2021,33194,Consumer Services,Professional Services
BXRX,Baudax Bio Inc. Common Stock,$0.425,-0.0093,-2.141%,35880072.00,United States,,974790,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$2.57,-0.05,-1.908%,184444896.00,United States,,70136,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$77.53,-0.85,-1.084%,4910039870.00,United States,2019,3143091,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.11,-0.77,-4.562%,380420654.00,United States,,316000,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$13.25,-0.07,-0.526%,404032528.00,United States,2017,589528,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,403712918.00,United States,2021,1153,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.72,-0.0298,-3.974%,0.00,United States,2021,7000,Finance,Business Services
CABA,Cabaletta Bio Inc. Common Stock,$11.98,-1.51,-11.193%,339413023.00,United States,2019,187587,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$47.99,-0.78,-1.599%,712620163.00,United States,,25165,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$642.31,-4.12,-0.637%,9338943965.00,United States,1992,52073,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.87,0.17,1.589%,311858583.00,United States,2021,54487,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.50,-0.59,-1.402%,2165029685.00,United States,1992,856207,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.9244,-0.0341,-3.558%,69261654.00,United States,2014,1450255,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.29,0.14,0.731%,159159842.00,United States,,8639,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.80,0.29,0.794%,1797949707.00,United States,1996,200369,,Farming/Seeds/Milling
CAMP,CalAmp Corp. Common Stock,$10.01,-0.04,-0.398%,359178179.00,United States,1983,246718,Consumer Services,Telecommunications Equipment
CAPR,Capricor Therapeutics Inc. Common Stock,$3.325,0.105,3.261%,80295940.00,United States,,112775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$286.30,8.35,3.004%,16160939577.00,United States,,961303,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.18,-0.26,-1.801%,758044068.00,United States,2014,650517,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.45,0.04,0.26%,408829032.00,United States,,122142,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.90,-0.18,-0.473%,4460196464.00,United States,2017,715509,,
CARV,Carver Bancorp Inc. Common Stock,$11.58,-2.15,-15.659%,40532316.00,United States,,266488,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$5.41,-0.02,-0.368%,458590363.00,United States,2017,315989,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$62.84,-0.21,-0.333%,1990139784.00,United States,1993,237506,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.9326,-0.0135,-1.427%,130375136.00,United States,,5538879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.02,-0.08,-0.177%,630736863.00,United States,,36823,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$194.07,2.87,1.501%,7200432881.00,United States,1983,173129,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$94.00,-0.80,-0.844%,654680954.00,United States,,7239,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$44.40,-0.38,-0.849%,3428723178.00,United States,,322654,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.53,-0.01,-0.054%,253382889.00,United States,,14207,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.87,-0.10,-2.519%,267200160.00,United States,,811283,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.79,-0.05,-0.21%,126004663.00,United States,,622,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.31,-0.03,-2.239%,40325630.00,United States,,1094544,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$27.00,-0.22,-0.808%,374446449.00,United States,2018,7293,Finance,Major Banks
CBRGU,Chain Bridge I Units,$10.08,0.00,0.00%,0.00,United States,2021,29089,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.95,-0.62,-0.435%,3337508811.00,United States,1981,315504,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.31,-0.75,-1.027%,8400353356.00,United States,,240020,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.95,0.15,0.503%,736151682.00,United States,2017,81911,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,188296875.00,United States,2021,1777,,
CCAIU,Cascadia Acquisition Corp. Unit,$10.00,0.13,1.317%,0.00,United States,2021,300,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.5933,0.0433,7.873%,0.00,United States,2021,7457,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.48,-0.31,-1.65%,520532813.00,United States,,171043,,
CCB,Coastal Financial Corporation Common Stock,$46.51,0.85,1.862%,558683097.00,United States,2018,17681,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.70,-0.36,-1.283%,467528993.00,United States,,111474,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$38.45,-1.86,-4.614%,1869654628.00,United States,2020,229631,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.91,-0.14,-0.424%,806113699.00,United States,,58209,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.25,-0.15,-1.21%,104488176.00,United States,,1416,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.37,-0.0301,-2.15%,189596629.00,United States,2011,66321,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$144.08,-1.13,-0.778%,4095543879.00,United States,2000,154523,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$27.59,-0.17,-0.612%,466065096.00,United States,,24629,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.26,-0.27,-0.946%,0.00,United States,,270,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.77,-1.63,-2.053%,3707589560.00,United States,,167702,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.66,1.26,4.773%,1051181512.00,United States,2001,520095,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$63.69,0.59,0.935%,1267617230.00,United States,,69495,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.09,-0.09,-0.884%,0.00,United States,2021,18357,,
CCXI,ChemoCentryx Inc. Common Stock,$39.60,0.13,0.329%,2773245895.00,United States,2012,1378970,Health Care,Biotechnology: Pharmaceutical Preparations
CDAK,Codiak BioSciences Inc. Common Stock,$13.94,0.09,0.65%,311778583.00,United States,2020,26778,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,8187,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.64,-0.46,-6.479%,1886370860.00,United States,2016,6549464,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$40.17,0.03,0.075%,4753514138.00,United States,,578108,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$71.80,-3.76,-4.976%,2388725042.00,United States,2018,499229,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$33.70,0.16,0.477%,2067208011.00,United States,,559729,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$43.01,-1.12,-2.538%,2271022622.00,United States,2014,677735,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$188.12,2.07,1.113%,52135764920.00,United States,,1177408,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,100029081.00,United States,2015,513687,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$196.06,0.83,0.425%,26609856870.00,United States,2013,748278,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$5.39,-0.10,-1.821%,368090948.00,United States,,284752,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$37.22,0.03,0.081%,2414657847.00,United States,2010,882804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$5.04,-0.48,-8.696%,220027092.00,United States,,555904,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$21.50,-0.68,-3.066%,0.00,United States,,5487,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.57,0.10,1.546%,235265721.00,United States,,65204,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$16.07,-0.06,-0.372%,239666196.00,United States,2017,13444,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$72.84,-4.16,-5.403%,5449531156.00,United States,,1258833,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.98,0.05,0.722%,861779509.00,United States,2019,30353,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.07,-0.05,-4.464%,0.00,United States,2019,4297,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.00,0.06,3.093%,60090282.00,United States,,824053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.93,0.015,0.151%,215999843.00,United States,2021,12217,,
CENQU,CENAQ Energy Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2021,9248,,
CENQW,CENAQ Energy Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,46120,,
CENT,Central Garden & Pet Company Common Stock,$53.53,-0.12,-0.224%,2981993569.00,United States,1993,52969,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.25,-0.11,-0.227%,2687860820.00,United States,,122612,,
CENX,Century Aluminum Company Common Stock,$13.89,-0.37,-2.595%,1251893449.00,United States,1996,1285194,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$36.34,-0.02,-0.055%,5350548572.00,United States,2020,229071,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$72.74,-0.84,-1.142%,21401763562.00,United States,1986,1734602,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$7.20,0.03,0.418%,1240317936.00,United States,1997,1425655,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$30.48,-0.25,-0.814%,4867030703.00,United States,2020,2982034,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.16,0.01,0.87%,24107345.00,United States,,585945,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.1453,0.00,0.00%,0.00,United States,,5,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.165,0.00,0.00%,0.00,United States,,14741,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$48.19,-1.38,-2.784%,1107109928.00,United States,,82642,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.81,-0.17,-1.135%,754107250.00,United States,2019,110280,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.05,-0.05,-0.237%,138684620.00,United States,,21266,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.92,-0.01,-0.101%,315356800.00,United States,2021,440,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.0401,-0.0599,-0.593%,0.00,United States,2021,2004,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.9199,-0.0801,-8.01%,0.00,United States,2021,11097,,
CFFI,C&F Financial Corporation Common Stock,$49.21,-0.34,-0.686%,174140067.00,United States,,4274,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.95,0.04,0.336%,1659045794.00,United States,,805409,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.35,0.03,0.291%,0.00,United States,2021,5290,,
CFFVW,CF Acquisition Corp. V Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,38162,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.03,0.306%,623570000.00,United States,2021,58674,,
CFIVU,CF Acquisition Corp. IV Unit,$10.11,0.09,0.898%,0.00,United States,2020,725,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.8499,0.0043,0.509%,0.00,United States,2021,24091,,
CFLT,Confluent Inc. Class A Common Stock,$79.75,-0.41,-0.511%,21091834198.00,United States,2021,2564187,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.9892,0.0542,5.797%,184086349.00,United States,2015,1865149,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.25,-0.04,-1.216%,127831343.00,United States,2014,64662,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.97,-0.01,-0.10%,317544500.00,United States,2021,38530,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.76,-0.01,-0.102%,372832000.00,United States,2021,25212,,
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.01,0.101%,0.00,United States,2021,1371,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.85,0.02,2.41%,0.00,United States,2021,11006,,
CG,The Carlyle Group Inc. Common Stock,$59.00,-0.30,-0.506%,21035124034.00,United States,2012,1100503,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.2839,0.0439,0.174%,0.00,United States,,15574,,
CGBD,TCG BDC Inc. Common Stock,$13.83,-0.01,-0.072%,740577774.00,United States,2017,193279,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$19.47,0.20,1.038%,850537994.00,United States,2021,547469,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$79.97,0.64,0.807%,14138616270.00,United States,1989,704212,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.11,-0.04,-0.248%,149231022.00,United States,2005,19731,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.70,-0.10,-2.083%,71572310.00,United States,,153084,,
CGTX,Cognition Therapeutics Inc. Common Stock,$10.31,-0.40,-3.735%,220339258.00,United States,2021,32493,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.57,0.27,5.094%,46340623.00,United States,2004,30938,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.80,0.25,0.31%,1221550075.00,United States,,48748,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$237.30,-2.00,-0.836%,9076518074.00,United States,,125724,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.57,-0.63,-1.898%,1233889990.00,United States,2011,298396,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$16.00,0.02,0.125%,1138486208.00,United States,2002,163396,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.74,-2.49,-3.877%,7230114870.00,United States,,1328179,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.79,-2.26,-7.279%,0.00,United States,,10853,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$36.63,-2.26,-5.811%,0.00,United States,,2050,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$32.96,-1.09,-3.201%,0.00,United States,,300,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$45.70,-0.29,-0.631%,213148365.00,United States,,2437,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.56,-0.10,-0.484%,6404342731.00,United States,2019,1333416,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.95,0.00,0.00%,0.00,United States,2019,25117,Health Care,Managed Health Care
